fips,county,state,lat,long,population,d01012021,d01022021,d01032021,d01042021,d01052021,d01062021,d01072021,d01082021,d01092021,d01102021,d01112021,d01122021,d01132021,d01142021,d01152021,d01162021,d01172021,d01182021,d01192021,d01202021,d01212021,d01222021,d01232021,d01242021,d01252021,d01262021,d01272021,d01282021,d01292021,d01302021,d01312021,d02012021,d02022021,d02032021,d02042021,d02052021,d02062021,d02072021,d02082021,d02092021,d02102021,d02112021,d02122021,d02132021,d02142021,d02152021,d02162021,d02172021,d02182021,d02192021,d02202021,d02212021,d02222021,d02232021,d02242021,d02252021,d02262021,d02272021,d02282021,d03012021,d03022021,d03032021,d03042021,d03052021,d03062021,d03072021,d03082021,d03092021,d03102021,d03112021,d03122021,d03132021,d03142021,d03152021,d03162021,d03172021,d03182021,d03192021,d03202021,d03212021,d03222021,d03232021,d03242021,d03252021,d03262021,d03272021,d03282021,d03292021,d03302021,d03312021,d04012021,d04022021,d04032021,d04042021,d04052021,d04062021,d04072021,d04082021,d04092021,d04102021,d04112021,d04122021,d04132021,d04142021,d04152021,d04162021,d04172021,d04182021,d04192021,d04202021,d04212021,d04222021,d04232021,d04242021,d04252021,d04262021,d04272021,d04282021,d04292021,d04302021,d05012021,d05022021,d05032021,d05042021,d05052021,d05062021,d05072021,d05082021,d05092021,d05102021,d05112021,d05122021,d05132021,d05142021,d05152021,d05162021,d05172021,d05182021,d05192021,d05202021,d05212021,d05222021,d05232021,d05242021,d05252021,d05262021,d05272021,d05282021,d05292021,d05302021,d05312021,d06012021,d06022021,d06032021,d06042021,d06052021,d06062021,d06072021,d06082021,d06092021,d06102021,d06112021,d06122021,d06132021,d06142021,d06152021,d06162021,d06172021,d06182021,d06192021,d06202021,d06212021,d06222021,d06232021,d06242021,d06252021,d06262021,d06272021,d06282021,d06292021,d06302021,d07012021,d07022021,d07032021,d07042021,d07052021,d07062021,d07072021,d07082021,d07092021,d07102021,d07112021,d07122021,d07132021,d07142021,d07152021,d07162021,d07172021,d07182021,d07192021,d07202021,d07212021,d07222021,d07232021,d07242021,d07252021,d07262021,d07272021,d07282021,d07292021,d07302021,d07312021,d08012021,d08022021,d08032021,d08042021,d08052021,d08062021,d08072021,d08082021,d08092021,d08102021,d08112021,d08122021,d08132021,d08142021,d08152021,d08162021,d08172021,d08182021,d08192021,d08202021,d08212021,d08222021,d08232021,d08242021,d08252021,d08262021,d08272021,d08282021,d08292021,d08302021,d08312021,d09012021,d09022021,d09032021,d09042021,d09052021,d09062021,d09072021,d09082021,d09092021,d09102021,d09112021,d09122021,d09132021,d09142021,d09152021,d09162021,d09172021,d09182021,d09192021,d09202021,d09212021,d09222021,d09232021,d09242021,d09252021,d09262021,d09272021,d09282021,d09292021,d09302021,d10012021,d10022021,d10032021,d10042021,d10052021,d10062021,d10072021,d10082021,d10092021,d10102021,d10112021,d10122021,d10132021,d10142021,d10152021,d10162021,d10172021,d10182021,d10192021,d10202021,d10212021,d10222021,d10232021,d10242021,d10252021,d10262021,d10272021,d10282021,d10292021,d10302021,d10312021,d11012021,d11022021,d11032021,d11042021,d11052021,d11062021,d11072021,d11082021,d11092021,d11102021,d11112021,d11122021,d11132021,d11142021,d11152021,d11162021,d11172021,d11182021,d11192021,d11202021,d11212021,d11222021,d11232021,d11242021,d11252021,d11262021,d11272021,d11282021,d11292021,d11302021,d12012021,d12022021,d12032021,d12042021,d12052021,d12062021,d12072021,d12082021,d12092021,d12102021,d12112021,d12122021,d12132021,d12142021,d12152021,d12162021,d12172021,d12182021,d12192021,d12202021,d12212021,d12222021,d12232021,d12242021,d12252021,d12262021,d12272021,d12282021,d12292021,d12302021,d12312021
12037,Franklin,Florida,29.83791238,-84.82731662,12125,40,82,80,82,88,100,114,122,116,117,122,106,110,132,134,128,128,120,119,115,131,116,114,105,91,89,78,78,91,93,82,76,70,59,58,61,60,59,43,38,29,25,23,19,22,14,11,12,13,11,10,10,10,10,10,11,11,8,7,7,7,6,6,6,2,1,1,0,3,4,5,5,6,6,7,9,10,10,7,10,9,9,8,8,8,6,5,6,6,2,3,3,3,3,2,2,3,4,4,6,5,6,7,9,9,10,11,9,10,8,9,9,8,6,6,5,3,8,8,8,7,6,7,7,8,10,13,10,13,14,15,17,17,17,18,17,14,16,19,18,17,16,16,16,21,21,21,18,11,11,11,11,11,13,6,5,5,4,4,4,4,3,2,0,0,0,0,0,4,4,4,4,4,4,4,13,13,13,9,9,9,9,11,11,11,2,2,2,2,5,5,5,3,3,3,3,19,19,19,16,16,16,16,42,42,42,26,26,26,26,99,99,99,73,73,73,73,184,184,184,111,111,111,111,245,245,245,134,134,134,134,223,223,223,89,89,89,89,215,215,215,126,126,126,126,244,244,244,118,118,118,118,192,192,192,74,74,74,74,111,111,111,37,37,37,37,81,81,81,44,44,44,44,60,60,60,16,16,16,16,26,26,26,10,10,10,10,16,16,16,6,6,6,6,10,10,10,4,4,4,4,8,8,8,4,4,4,4,6,6,6,2,2,2,2,2,2,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,12,12,12,8,8,8,8,11,11,11,3,3,3,3,25
12039,Gadsden,Florida,30.57796289,-84.61915825,45660,291,368,333,349,392,444,510,546,549,505,520,470,496,525,504,457,427,352,335,337,365,349,332,308,260,256,237,253,248,247,219,183,196,189,201,199,205,197,186,178,178,185,166,169,161,138,119,114,122,110,101,95,86,79,79,81,85,86,78,70,73,84,90,84,81,77,65,59,56,60,54,39,33,29,30,30,33,32,36,30,27,22,22,26,22,25,24,21,17,22,26,28,27,23,21,17,16,20,26,27,23,21,29,31,37,39,37,46,39,37,40,40,36,41,40,38,44,33,39,43,44,49,46,48,45,48,54,58,57,49,49,49,57,57,64,66,54,49,46,51,49,49,43,34,28,24,28,29,27,22,20,20,17,24,20,28,24,22,22,22,22,41,40,33,33,24,24,24,39,39,39,15,15,15,15,22,22,22,7,7,7,7,28,28,28,21,21,21,21,70,70,70,49,49,49,49,123,123,123,74,74,74,74,267,267,267,193,193,193,193,364,364,364,171,171,171,171,458,458,458,287,287,287,287,712,712,712,425,425,425,425,730,730,730,305,305,305,305,606,606,606,301,301,301,301,575,575,575,274,274,274,274,470,470,470,196,196,196,196,341,341,341,145,145,145,145,302,302,302,157,157,157,157,242,242,242,85,85,85,85,144,144,144,59,59,59,59,96,96,96,37,37,37,37,61,61,61,24,24,24,24,36,36,36,12,12,12,12,40,40,40,28,28,28,28,48,48,48,20,20,20,20,31,31,31,11,11,11,11,11,11,11,0,12,12,12,34,34,34,34,34,34,34,44,44,44,22,22,22,22,62,62,62,40,40,40,40,148,148,148,108,108,108,108,778
12041,Gilchrist,Florida,29.72856978,-82.79880657,18582,72,87,80,86,72,88,96,92,93,82,85,64,64,63,72,61,52,50,48,48,49,51,58,66,66,69,69,70,76,74,77,74,67,60,63,60,60,57,54,53,57,58,63,63,53,45,58,117,118,114,104,104,99,93,92,96,80,23,22,29,34,34,35,38,39,37,34,37,40,35,31,29,29,28,26,25,28,25,22,18,16,23,23,24,27,28,25,22,23,24,27,23,20,21,19,29,31,35,39,45,47,43,47,53,54,46,46,47,42,40,39,45,46,37,35,32,33,35,32,29,28,23,18,19,22,23,20,14,14,12,11,11,11,11,9,9,10,9,11,12,10,12,12,11,12,12,12,12,10,9,9,8,10,9,7,7,6,6,6,6,6,14,12,12,12,10,10,10,10,10,10,0,0,0,0,3,3,3,3,3,3,3,8,8,8,5,5,5,5,25,25,25,20,20,20,20,62,62,62,42,42,42,42,98,98,98,56,56,56,56,145,145,145,89,89,89,89,231,231,231,142,142,142,142,324,324,324,182,182,182,182,326,326,326,144,144,144,144,357,357,357,213,213,213,213,374,374,374,161,161,161,161,355,355,355,194,194,194,194,289,289,289,95,95,95,95,157,157,157,62,62,62,62,103,103,103,41,41,41,41,60,60,60,19,19,19,19,35,35,35,16,16,16,16,30,30,30,14,14,14,14,17,17,17,3,3,3,3,23,23,23,20,20,20,20,28,28,28,8,8,8,8,11,11,11,3,3,3,3,3,3,3,0,4,4,4,9,9,9,9,9,9,9,13,13,13,8,8,8,8,19,19,19,11,11,11,11,19,19,19,8,8,8,8,38
12043,Glades,Florida,26.95635849,-81.18996211,13811,27,25,22,27,30,33,36,36,34,38,42,43,40,38,35,39,39,37,42,39,37,32,33,31,35,27,23,24,18,22,22,20,16,16,11,11,11,10,9,5,3,3,10,12,12,13,16,18,19,20,21,23,16,14,17,17,16,14,13,11,10,10,10,10,8,7,6,8,7,8,8,6,6,6,5,7,10,8,9,8,9,10,11,11,12,10,6,6,6,6,5,5,4,3,4,5,6,6,5,5,6,5,7,8,7,9,9,10,10,12,15,16,14,13,12,10,9,9,10,9,6,5,5,5,7,8,10,9,8,7,6,8,11,12,11,9,7,8,9,11,11,11,10,9,8,10,10,15,14,12,12,12,11,11,11,12,12,6,6,6,6,6,5,5,5,2,2,2,6,6,6,4,4,4,4,8,8,8,4,4,4,4,11,11,11,7,7,7,7,10,10,10,3,3,3,3,13,13,13,10,10,10,10,20,20,20,10,10,10,10,19,19,19,9,9,9,9,28,28,28,19,19,19,19,63,63,63,44,44,44,44,103,103,103,59,59,59,59,124,124,124,65,65,65,65,120,120,120,55,55,55,55,105,105,105,50,50,50,50,84,84,84,34,34,34,34,62,62,62,28,28,28,28,38,38,38,10,10,10,10,20,20,20,10,10,10,10,34,34,34,24,24,24,24,29,29,29,5,5,5,5,16,16,16,11,11,11,11,18,18,18,7,7,7,7,8,8,8,1,1,1,1,3,3,3,2,2,2,2,2,2,2,0,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,4,4,4,3,3,3,3,19,19,19,16,16,16,16,42
12045,Gulf,Florida,29.93543004,-85.2427099,13639,111,119,106,110,125,141,151,128,127,127,129,134,142,151,143,130,125,124,117,110,126,117,117,108,102,97,100,111,117,122,109,99,93,104,100,108,101,91,81,80,82,83,80,72,75,67,70,75,73,64,60,57,50,50,47,49,40,38,36,32,30,35,35,31,25,22,22,15,21,21,23,17,17,14,12,11,12,14,11,11,9,10,13,17,18,20,22,20,18,20,20,19,18,14,13,13,11,12,11,9,9,8,6,7,8,7,6,5,6,7,9,11,20,20,20,19,21,22,21,23,20,20,13,14,13,18,17,16,16,13,15,13,13,12,13,8,7,7,7,8,6,8,6,6,5,6,6,6,5,4,4,5,5,6,6,5,5,5,5,5,5,5,5,3,3,3,3,3,5,5,5,2,2,2,2,17,17,17,15,15,15,15,34,34,34,19,19,19,19,44,44,44,25,25,25,25,68,68,68,43,43,43,43,119,119,119,76,76,76,76,205,205,205,129,129,129,129,286,286,286,157,157,157,157,253,253,253,96,96,96,96,174,174,174,78,78,78,78,173,173,173,95,95,95,95,195,195,195,100,100,100,100,149,149,149,49,49,49,49,102,102,102,53,53,53,53,87,87,87,34,34,34,34,50,50,50,16,16,16,16,24,24,24,8,8,8,8,13,13,13,5,5,5,5,12,12,12,7,7,7,7,12,12,12,5,5,5,5,9,9,9,4,4,4,4,5,5,5,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,11,11,11,6,6,6,6,14,14,14,8,8,8,8,46
12047,Hamilton,Florida,30.49673973,-82.94998918,14428,136,140,102,108,96,100,104,109,112,78,79,74,74,84,95,92,88,85,80,86,96,93,92,80,66,63,64,61,64,56,49,42,43,42,50,49,44,43,37,37,34,38,37,35,27,24,27,23,22,18,19,15,10,9,13,17,16,17,19,18,16,17,17,18,13,8,6,8,6,6,6,4,6,5,5,6,7,4,4,8,9,9,9,11,12,11,10,11,12,9,11,12,10,8,7,7,9,9,8,8,7,7,9,11,12,16,15,14,15,20,19,19,17,16,16,12,11,11,12,6,6,6,6,5,5,5,5,6,5,5,5,4,4,5,5,5,6,6,6,10,9,10,10,9,9,9,9,8,7,3,3,8,9,9,8,8,7,7,7,7,7,2,1,1,1,1,1,1,2,2,2,1,1,1,1,5,5,5,4,4,4,4,6,6,6,2,2,2,2,9,9,9,7,7,7,7,22,22,22,15,15,15,15,54,54,54,39,39,39,39,107,107,107,68,68,68,68,187,187,187,119,119,119,119,238,238,238,119,119,119,119,284,284,284,165,165,165,165,344,344,344,179,179,179,179,327,327,327,148,148,148,148,216,216,216,68,68,68,68,114,114,114,46,46,46,46,81,81,81,35,35,35,35,62,62,62,27,27,27,27,42,42,42,15,15,15,15,37,37,37,22,22,22,22,40,40,40,18,18,18,18,31,31,31,13,13,13,13,19,19,19,6,6,6,6,12,12,12,6,6,6,6,7,7,7,1,1,1,1,1,1,1,0,4,4,4,9,9,9,9,9,9,9,6,6,6,1,1,1,1,2,2,2,1,1,1,1,6,6,6,5,5,5,5,66
12049,Hardee,Florida,27.49293939,-81.80956574,26937,129,136,132,132,133,141,160,171,169,153,168,167,173,187,195,191,187,170,165,180,179,160,159,154,132,125,116,136,138,127,127,115,109,109,111,116,121,102,98,98,95,101,98,94,98,92,85,86,91,82,78,69,64,67,57,57,58,55,50,45,44,50,51,47,49,42,39,35,34,38,45,46,46,44,44,44,44,46,44,41,31,23,25,27,27,28,27,26,26,30,30,34,35,38,35,41,46,51,57,59,63,60,62,58,62,63,68,68,65,67,63,73,74,83,85,85,76,82,82,82,85,79,72,62,61,54,62,59,57,54,54,58,64,69,70,75,68,59,65,62,66,60,55,49,45,44,43,45,36,33,23,35,35,36,32,33,30,26,26,26,26,36,34,32,32,25,25,25,65,65,65,40,40,40,40,55,55,55,15,15,15,15,57,57,57,42,42,42,42,87,87,87,45,45,45,45,122,122,122,77,77,77,77,188,188,188,111,111,111,111,237,237,237,126,126,126,126,287,287,287,161,161,161,161,383,383,383,222,222,222,222,547,547,547,325,325,325,325,759,759,759,434,434,434,434,792,792,792,358,358,358,358,600,600,600,242,242,242,242,450,450,450,208,208,208,208,358,358,358,150,150,150,150,237,237,237,87,87,87,87,151,151,151,64,64,64,64,96,96,96,32,32,32,32,51,51,51,19,19,19,19,36,36,36,17,17,17,17,21,21,21,4,4,4,4,16,16,16,12,12,12,12,21,21,21,9,9,9,9,9,9,9,0,3,3,3,12,12,12,12,12,12,12,9,9,9,0,0,0,0,13,13,13,13,13,13,13,37,37,37,24,24,24,24,177
12051,Hendry,Florida,26.55386945,-81.16469006,42022,223,233,235,277,262,262,266,265,295,303,318,282,298,280,289,308,312,309,276,265,261,249,242,251,227,205,178,175,170,176,181,162,134,107,106,108,120,114,110,106,104,112,108,117,113,111,111,109,114,104,97,88,81,67,75,71,67,78,70,65,68,75,83,84,77,67,57,42,41,47,39,35,35,35,38,44,51,62,68,68,69,71,69,71,73,67,61,51,46,41,42,39,37,36,27,38,46,54,61,67,72,69,76,78,89,85,78,72,67,67,66,78,69,80,81,77,82,87,100,101,95,87,85,73,65,70,66,68,52,45,47,50,61,65,69,61,66,60,61,70,71,67,60,55,49,53,53,56,52,41,36,43,42,40,38,41,33,25,25,25,25,35,31,30,30,21,21,21,39,39,39,18,18,18,18,34,34,34,16,16,16,16,42,42,42,26,26,26,26,57,57,57,31,31,31,31,86,86,86,55,55,55,55,114,114,114,59,59,59,59,171,171,171,112,112,112,112,275,275,275,163,163,163,163,388,388,388,225,225,225,225,630,630,630,405,405,405,405,835,835,835,430,430,430,430,1001,1001,1001,571,571,571,571,979,979,979,408,408,408,408,699,699,699,291,291,291,291,408,408,408,117,117,117,117,159,159,159,42,42,42,42,75,75,75,33,33,33,33,61,61,61,28,28,28,28,59,59,59,31,31,31,31,61,61,61,30,30,30,30,38,38,38,8,8,8,8,19,19,19,11,11,11,11,26,26,26,15,15,15,15,15,15,15,0,12,12,12,16,16,16,16,16,16,16,19,19,19,15,15,15,15,31,31,31,16,16,16,16,80,80,80,64,64,64,64,394
12053,Hernando,Florida,28.55364461,-82.42700204,193920,643,852,813,881,841,900,967,1032,1079,1041,1107,919,929,969,969,953,922,849,764,750,787,820,828,780,757,729,699,740,747,778,718,618,594,583,595,608,605,545,530,488,494,544,544,557,534,485,478,502,505,508,515,484,462,448,470,476,467,450,440,409,413,420,430,439,436,433,423,413,401,418,403,393,372,336,294,290,295,306,326,324,292,299,301,324,351,360,366,347,327,333,367,373,406,390,382,387,391,410,422,430,413,370,369,399,413,428,450,478,470,469,470,526,509,517,497,470,461,429,443,442,453,433,423,393,407,419,403,406,386,361,356,338,346,346,330,310,289,270,264,271,251,251,236,219,202,211,208,209,191,167,150,188,187,190,176,179,168,141,141,141,141,202,179,157,157,126,126,126,219,219,219,93,93,93,93,177,177,177,84,84,84,84,196,196,196,112,112,112,112,282,282,282,170,170,170,170,464,464,464,294,294,294,294,855,855,855,561,561,561,561,1714,1714,1714,1153,1153,1153,1153,2495,2495,2495,1342,1342,1342,1342,2855,2855,2855,1513,1513,1513,1513,3278,3278,3278,1765,1765,1765,1765,3770,3770,3770,2005,2005,2005,2005,3319,3319,3319,1314,1314,1314,1314,2457,2457,2457,1143,1143,1143,1143,1957,1957,1957,814,814,814,814,1419,1419,1419,605,605,605,605,980,980,980,375,375,375,375,557,557,557,182,182,182,182,352,352,352,170,170,170,170,265,265,265,95,95,95,95,151,151,151,56,56,56,56,125,125,125,69,69,69,69,106,106,106,37,37,37,37,76,76,76,39,39,39,39,39,39,39,0,54,54,54,116,116,116,116,116,116,116,153,153,153,91,91,91,91,185,185,185,94,94,94,94,339,339,339,245,245,245,245,1127
12055,Highlands,Florida,27.34254618,-81.34071957,106221,332,387,409,428,394,450,536,594,574,550,582,559,533,564,616,580,506,434,441,445,475,454,479,450,392,403,410,463,465,485,456,418,394,415,416,416,418,359,337,321,323,342,334,315,314,290,275,284,297,280,276,255,236,233,259,247,239,221,198,196,179,180,196,195,156,152,141,144,139,135,144,141,124,114,116,123,130,128,136,123,106,109,121,130,138,136,138,138,134,145,169,186,180,185,180,195,212,220,239,254,232,209,228,228,258,259,271,274,258,258,293,313,312,326,319,298,279,276,283,274,247,231,210,186,177,179,174,181,175,159,150,148,152,154,144,134,124,106,101,105,100,106,92,80,73,84,83,82,72,62,60,54,54,52,44,44,35,26,26,26,26,41,39,38,38,26,26,26,50,50,50,24,24,24,24,55,55,55,31,31,31,31,74,74,74,43,43,43,43,110,110,110,67,67,67,67,181,181,181,114,114,114,114,265,265,265,151,151,151,151,465,465,465,314,314,314,314,835,835,835,521,521,521,521,1147,1147,1147,626,626,626,626,1360,1360,1360,734,734,734,734,1881,1881,1881,1147,1147,1147,1147,2219,2219,2219,1072,1072,1072,1072,1824,1824,1824,752,752,752,752,1374,1374,1374,622,622,622,622,1002,1002,1002,380,380,380,380,615,615,615,235,235,235,235,397,397,397,162,162,162,162,257,257,257,95,95,95,95,166,166,166,71,71,71,71,120,120,120,49,49,49,49,89,89,89,40,40,40,40,90,90,90,50,50,50,50,81,81,81,31,31,31,31,31,31,31,0,21,21,21,47,47,47,47,47,47,47,86,86,86,60,60,60,60,105,105,105,45,45,45,45,184,184,184,139,139,139,139,768
12057,Hillsborough,Florida,27.9276559,-82.32013172,1471968,5730,7515,7175,7726,7125,7889,8786,9167,9634,9391,10393,8745,9008,9403,9861,9375,8864,8177,7632,7503,7359,7260,7295,6806,6322,6177,5792,6009,5934,6322,5894,5513,5213,5115,5049,5135,5067,4699,4414,3876,3840,4152,4070,4150,4083,3717,3699,3914,3971,4008,4044,3822,3553,3467,3666,3824,3841,3628,3635,3332,3342,3303,3498,3518,3246,3138,2957,2920,2981,3174,3097,3215,3050,2867,2977,3068,3246,3345,3347,3337,3103,3076,3189,3427,3481,3583,3640,3487,3381,3492,3998,4155,4258,4140,3980,3893,3956,4287,4534,4612,4412,4008,4223,4490,4733,4874,4913,4854,4645,4632,4599,5110,4864,4867,4657,4388,4306,4250,4432,4481,4506,4183,3961,3671,3737,3885,3796,3666,3400,3034,2893,2917,3080,3122,3034,2802,2575,2554,2665,2774,2732,2668,2439,2204,2083,2143,2261,2231,1909,1649,1405,1637,1661,1791,1610,1721,1493,1245,1245,1245,1245,1536,1375,1148,1148,792,792,792,1695,1695,1695,903,903,903,903,1670,1670,1670,767,767,767,767,1719,1719,1719,952,952,952,952,2260,2260,2260,1308,1308,1308,1308,4267,4267,4267,2959,2959,2959,2959,8267,8267,8267,5308,5308,5308,5308,12506,12506,12506,7198,7198,7198,7198,15834,15834,15834,8636,8636,8636,8636,19617,19617,19617,10981,10981,10981,10981,22244,22244,22244,11263,11263,11263,11263,23150,23150,23150,11887,11887,11887,11887,21687,21687,21687,9800,9800,9800,9800,17786,17786,17786,7986,7986,7986,7986,13476,13476,13476,5490,5490,5490,5490,9364,9364,9364,3874,3874,3874,3874,6717,6717,6717,2843,2843,2843,2843,4813,4813,4813,1970,1970,1970,1970,3524,3524,3524,1554,1554,1554,1554,2901,2901,2901,1347,1347,1347,1347,2250,2250,2250,903,903,903,903,1779,1779,1779,876,876,876,876,1821,1821,1821,945,945,945,945,2103,2103,2103,1158,1158,1158,1158,1158,1158,1158,0,753,753,753,1473,1473,1473,1473,1473,1473,1473,1575,1575,1575,855,855,855,855,2188,2188,2188,1333,1333,1333,1333,6480,6480,6480,5147,5147,5147,5147,20391
12059,Holmes,Florida,30.86747479,-85.81319222,19617,181,209,167,178,183,236,236,237,249,199,204,176,188,196,188,138,128,121,98,105,111,101,91,76,67,65,73,74,82,85,85,80,75,80,82,86,78,71,61,48,44,55,55,46,43,31,31,36,41,39,34,23,19,19,21,25,27,25,20,20,25,29,31,31,29,25,20,19,20,21,15,11,8,8,6,8,10,9,8,8,7,7,8,9,9,8,6,5,7,6,8,8,8,7,7,8,9,9,7,8,6,5,5,5,5,5,6,6,6,5,7,8,10,12,13,11,10,11,12,15,14,14,11,12,16,23,22,23,23,22,23,24,25,22,17,11,13,11,11,12,11,9,8,8,9,10,9,9,8,5,4,7,10,10,9,8,7,7,7,7,7,10,7,7,7,6,6,6,15,15,15,9,9,9,9,19,19,19,10,10,10,10,13,13,13,3,3,3,3,14,14,14,11,11,11,11,26,26,26,15,15,15,15,62,62,62,47,47,47,47,141,141,141,94,94,94,94,236,236,236,142,142,142,142,326,326,326,184,184,184,184,370,370,370,186,186,186,186,370,370,370,184,184,184,184,391,391,391,207,207,207,207,381,381,381,174,174,174,174,318,318,318,144,144,144,144,197,197,197,53,53,53,53,83,83,83,30,30,30,30,58,58,58,28,28,28,28,71,71,71,43,43,43,43,58,58,58,15,15,15,15,20,20,20,5,5,5,5,8,8,8,3,3,3,3,9,9,9,6,6,6,6,13,13,13,7,7,7,7,7,7,7,0,0,0,0,9,9,9,9,9,9,9,14,14,14,5,5,5,5,20,20,20,15,15,15,15,33,33,33,18,18,18,18,58
12061,Indian River,Florida,27.69308961,-80.60556721,159923,802,1034,985,1082,1016,1137,1184,1311,1270,1227,1356,1090,1127,1126,1160,1077,1031,906,872,886,870,900,883,840,791,768,750,764,754,748,694,655,626,610,589,600,575,560,521,482,472,482,490,505,510,458,477,472,482,483,472,472,424,419,407,417,397,391,385,347,350,312,328,300,278,271,243,256,224,247,233,240,222,210,223,224,229,196,210,205,193,196,214,238,232,226,225,221,241,230,224,227,217,205,205,214,222,238,237,252,267,246,255,257,260,269,279,265,243,229,232,256,240,243,230,212,191,190,194,206,201,173,172,163,163,162,176,171,178,160,146,147,161,163,166,164,142,144,135,143,149,158,138,126,118,127,135,130,117,100,86,95,95,100,90,75,60,49,49,49,49,68,62,52,52,45,45,45,113,113,113,68,68,68,68,120,120,120,52,52,52,52,147,147,147,95,95,95,95,218,218,218,123,123,123,123,335,335,335,212,212,212,212,590,590,590,378,378,378,378,1059,1059,1059,681,681,681,681,1636,1636,1636,955,955,955,955,1967,1967,1967,1012,1012,1012,1012,2186,2186,2186,1174,1174,1174,1174,2469,2469,2469,1295,1295,1295,1295,2414,2414,2414,1119,1119,1119,1119,1807,1807,1807,688,688,688,688,1269,1269,1269,581,581,581,581,911,911,911,330,330,330,330,567,567,567,237,237,237,237,391,391,391,154,154,154,154,234,234,234,80,80,80,80,129,129,129,49,49,49,49,112,112,112,63,63,63,63,103,103,103,40,40,40,40,43,43,43,3,3,3,3,46,46,46,43,43,43,43,43,43,43,0,40,40,40,94,94,94,94,94,94,94,125,125,125,71,71,71,71,142,142,142,71,71,71,71,285,285,285,214,214,214,214,874
12063,Jackson,Florida,30.7954597,-85.21500423,46414,266,352,325,343,320,368,446,429,423,397,409,359,406,437,460,436,380,357,341,337,379,368,336,304,265,262,248,256,259,265,228,199,191,189,190,176,171,161,145,120,117,122,116,111,97,80,79,77,80,84,78,76,68,61,65,77,75,72,65,57,66,68,76,80,80,70,62,61,65,71,58,53,41,37,40,41,50,47,44,41,43,43,51,55,47,47,36,39,41,39,36,36,29,28,28,34,38,32,29,32,29,26,31,29,32,26,26,32,31,35,35,40,38,41,38,36,39,47,51,47,54,48,48,50,61,67,66,62,60,58,60,62,59,52,43,36,30,24,26,33,29,30,32,30,34,44,50,50,46,37,32,38,40,53,47,41,35,31,31,31,31,48,43,30,30,26,26,26,82,82,82,56,56,56,56,109,109,109,53,53,53,53,99,99,99,46,46,46,46,95,95,95,49,49,49,49,192,192,192,143,143,143,143,356,356,356,213,213,213,213,523,523,523,310,310,310,310,781,781,781,471,471,471,471,820,820,820,349,349,349,349,757,757,757,408,408,408,408,787,787,787,379,379,379,379,730,730,730,351,351,351,351,627,627,627,276,276,276,276,522,522,522,246,246,246,246,412,412,412,166,166,166,166,275,275,275,109,109,109,109,202,202,202,93,93,93,93,126,126,126,33,33,33,33,68,68,68,35,35,35,35,69,69,69,34,34,34,34,51,51,51,17,17,17,17,35,35,35,18,18,18,18,31,31,31,13,13,13,13,13,13,13,0,6,6,6,19,19,19,19,19,19,19,44,44,44,31,31,31,31,48,48,48,17,17,17,17,37,37,37,20,20,20,20,241
12065,Jefferson,Florida,30.43669112,-83.89442308,14246,97,127,127,131,110,122,133,134,130,132,133,109,115,120,115,99,101,88,88,84,93,92,90,87,80,76,64,80,78,75,76,64,66,68,71,74,79,68,64,61,55,65,58,54,51,47,44,39,39,39,39,28,27,25,24,27,24,23,24,19,16,17,17,15,13,9,7,6,5,5,3,3,1,2,3,4,5,6,7,7,7,8,10,12,13,12,12,11,11,16,16,14,12,10,8,9,8,8,7,4,4,4,10,11,12,14,19,21,21,22,27,31,29,29,28,26,25,24,25,27,22,23,19,17,17,17,13,12,12,9,9,5,6,7,7,7,8,10,11,9,13,14,18,17,22,21,21,19,17,17,13,13,8,8,3,3,2,2,2,2,2,6,6,6,6,6,6,6,7,7,7,1,1,1,1,2,2,2,1,1,1,1,3,3,3,2,2,2,2,12,12,12,10,10,10,10,18,18,18,8,8,8,8,40,40,40,32,32,32,32,99,99,99,67,67,67,67,146,146,146,79,79,79,79,200,200,200,121,121,121,121,250,250,250,129,129,129,129,268,268,268,139,139,139,139,233,233,233,94,94,94,94,188,188,188,94,94,94,94,156,156,156,62,62,62,62,121,121,121,59,59,59,59,77,77,77,18,18,18,18,35,35,35,17,17,17,17,26,26,26,9,9,9,9,21,21,21,12,12,12,12,26,26,26,14,14,14,14,22,22,22,8,8,8,8,14,14,14,6,6,6,6,14,14,14,8,8,8,8,8,8,8,0,5,5,5,8,8,8,8,8,8,8,7,7,7,4,4,4,4,7,7,7,3,3,3,3,19,19,19,16,16,16,16,127
