county_name,county_state,county_fips,bcounty_name,bcounty_state,bcounty_fips,county_combined,mi_to_county
Butler County, AL,01013,Crenshaw County, AL,01041,0101301041,21.3542073020331
Butler County, AL,01013,Lowndes County, AL,01085,0101301085,27.4379821668627
Butler County, AL,01013,Monroe County, AL,01099,0101301099,42.9063949013731
Butler County, AL,01013,Wilcox County, AL,01131,0101301131,39.9549000648494
Calhoun County, AL,01015,Cherokee County, AL,01019,0101501019,22.726115528093
Calhoun County, AL,01015,Cleburne County, AL,01029,0101501029,18.9085178365011
Calhoun County, AL,01015,Etowah County, AL,01055,0101501055,22.6080658514978
Calhoun County, AL,01015,St. Clair County, AL,01115,0101501115,28.6226992750482
Calhoun County, AL,01015,Talladega County, AL,01121,0101501121,34.4496809487352
Chambers County, AL,01017,Lee County, AL,01081,0101701081,21.8035816103321
Chambers County, AL,01017,Randolph County, AL,01111,0101701111,26.4862504781202
Chambers County, AL,01017,Tallapoosa County, AL,01123,0101701123,23.9550352898759
Chambers County, AL,01017,Harris County, GA,13145,0101713145,30.6684951983705
Chambers County, AL,01017,Troup County, GA,13285,0101713285,22.5528423654088
Cherokee County, AL,01019,Cleburne County, AL,01029,0101901029,28.5872286416356
Cherokee County, AL,01019,DeKalb County, AL,01049,0101901049,28.3637137769966
Cherokee County, AL,01019,Etowah County, AL,01055,0101901055,21.8143894536734
Cherokee County, AL,01019,Chattooga County, GA,13055,0101913055,33.0591918160405
Cherokee County, AL,01019,Floyd County, GA,13115,0101913115,28.5336380616731
Cherokee County, AL,01019,Polk County, GA,13233,0101913233,27.2419184159656
Chilton County, AL,01021,Coosa County, AL,01037,0102101037,28.5359738300759
Chilton County, AL,01021,Dallas County, AL,01047,0102101047,42.4600361813578
Chilton County, AL,01021,Elmore County, AL,01051,0102101051,38.2982468809862
Chilton County, AL,01021,Perry County, AL,01105,0102101105,36.1556204823439
Chilton County, AL,01021,Shelby County, AL,01117,0102101117,28.3900725863567
Choctaw County, AL,01023,Clarke County, AL,01025,0102301025,32.9141537358964
Choctaw County, AL,01023,Marengo County, AL,01091,0102301091,32.1240526969942
Choctaw County, AL,01023,Sumter County, AL,01119,0102301119,42.0001680254231
Choctaw County, AL,01023,Washington County, AL,01129,0102301129,40.4465990959838
Choctaw County, AL,01023,Clarke County, MS,28023,0102328023,25.9104702480396
Choctaw County, AL,01023,Lauderdale County, MS,28075,0102328075,37.326471969516
Choctaw County, AL,01023,Wayne County, MS,28153,0102328153,34.9154802275319
Clarke County, AL,01025,Marengo County, AL,01091,0102501091,38.868804235937
Clarke County, AL,01025,Monroe County, AL,01099,0102501099,26.6224424445785
Clarke County, AL,01025,Washington County, AL,01129,0102501129,29.6680843495214
Clarke County, AL,01025,Wilcox County, AL,01131,0102501131,36.9105137445086
Clay County, AL,01027,Cleburne County, AL,01029,0102701029,34.3130888991216
Clay County, AL,01027,Coosa County, AL,01037,0102701037,32.0551930103773
Clay County, AL,01027,Randolph County, AL,01111,0102701111,23.072872966764
Clay County, AL,01027,Talladega County, AL,01121,0102701121,19.4243319609385
Clay County, AL,01027,Tallapoosa County, AL,01123,0102701123,28.1773903571763
Cleburne County, AL,01029,Randolph County, AL,01111,0102901111,26.1176825997448
Cleburne County, AL,01029,Talladega County, AL,01121,0102901121,43.3752223225209
Cleburne County, AL,01029,Carroll County, GA,13045,0102913045,25.8152797159047
Cleburne County, AL,01029,Haralson County, GA,13143,0102913143,19.0212730325183
Cleburne County, AL,01029,Polk County, GA,13233,0102913233,29.295571851124
Coffee County, AL,01031,Covington County, AL,01039,0103101039,29.241773195851
Coffee County, AL,01031,Crenshaw County, AL,01041,0103101041,29.9891309906628
Coffee County, AL,01031,Dale County, AL,01045,0103101045,22.4764920417836
Coffee County, AL,01031,Geneva County, AL,01061,0103101061,23.6115923225351
Coffee County, AL,01031,Pike County, AL,01109,0103101109,27.5389399448077
Colbert County, AL,01033,Franklin County, AL,01059,0103301059,18.1946782565141
Colbert County, AL,01033,Lauderdale County, AL,01077,0103301077,16.3019794168968
Colbert County, AL,01033,Lawrence County, AL,01079,0103301079,29.7844343126692
Colbert County, AL,01033,Tishomingo County, MS,28141,0103328141,24.7972078065296
Conecuh County, AL,01035,Covington County, AL,01039,0103501039,34.4993781786245
Conecuh County, AL,01035,Escambia County, AL,01053,0103501053,23.6032567563357
Conecuh County, AL,01035,Monroe County, AL,01099,0103501099,25.3285103312712
Coosa County, AL,01037,Elmore County, AL,01051,0103701051,23.8224179254327
Coosa County, AL,01037,Shelby County, AL,01117,0103701117,34.0214583197097
Coosa County, AL,01037,Talladega County, AL,01121,0103701121,30.5035482723926
Coosa County, AL,01037,Tallapoosa County, AL,01123,0103701123,26.1799720451891
Covington County, AL,01039,Crenshaw County, AL,01041,0103901041,34.6265380217063
Covington County, AL,01039,Escambia County, AL,01053,0103901053,43.3726342168311
Covington County, AL,01039,Geneva County, AL,01061,0103901061,38.3993077793546
Covington County, AL,01039,Okaloosa County, FL,12091,0103912091,40.864272892533
Covington County, AL,01039,Walton County, FL,12131,0103912131,45.3057673921581
Crenshaw County, AL,01041,Lowndes County, AL,01085,0104101085,34.6395886894046
Crenshaw County, AL,01041,Montgomery County, AL,01101,0104101101,33.2265358462904
Crenshaw County, AL,01041,Pike County, AL,01109,0104101109,22.6225469912079
Cullman County, AL,01043,Lawrence County, AL,01079,0104301079,37.7161646571649
Cullman County, AL,01043,Marshall County, AL,01095,0104301095,33.6066509016736
Cullman County, AL,01043,Morgan County, AL,01103,0104301103,22.3250298049966
Cullman County, AL,01043,Walker County, AL,01127,0104301127,34.137764328516
Cullman County, AL,01043,Winston County, AL,01133,0104301133,28.3474928795087
Dale County, AL,01045,Geneva County, AL,01061,0104501061,26.687503533661
Dale County, AL,01045,Henry County, AL,01067,0104501067,22.5763697924097
Dale County, AL,01045,Houston County, AL,01069,0104501069,26.3829777926245
Dale County, AL,01045,Pike County, AL,01109,0104501109,32.0866328185063
Dallas County, AL,01047,Lowndes County, AL,01085,0104701085,29.9849355813426
Dallas County, AL,01047,Marengo County, AL,01091,0104701091,39.9703143610473
Dallas County, AL,01047,Perry County, AL,01105,0104701105,23.5553856249603
Dallas County, AL,01047,Wilcox County, AL,01131,0104701131,26.1353112331823
DeKalb County, AL,01049,Etowah County, AL,01055,0104901055,31.4419653097576
DeKalb County, AL,01049,Jackson County, AL,01071,0104901071,23.115922798286
DeKalb County, AL,01049,Marshall County, AL,01095,0104901095,31.3157461055316
DeKalb County, AL,01049,Chattooga County, GA,13055,0104913055,26.145438845818
DeKalb County, AL,01049,Dade County, GA,13083,0104913083,31.9081547781809
DeKalb County, AL,01049,Walker County, GA,13295,0104913295,34.1309849712278
Elmore County, AL,01051,Macon County, AL,01087,0105101087,29.9704599543137
Elmore County, AL,01051,Montgomery County, AL,01101,0105101101,27.4261655393413
Elmore County, AL,01051,Tallapoosa County, AL,01123,0105101123,27.1296610063499
Escambia County, AL,01053,Monroe County, AL,01099,0105301099,34.1268420320957
Escambia County, AL,01053,Escambia County, FL,12033,0105312033,36.66707659505
Escambia County, AL,01053,Okaloosa County, FL,12091,0105312091,46.3825114414841
Escambia County, AL,01053,Santa Rosa County, FL,12113,0105312113,30.3000900215329
Etowah County, AL,01055,Marshall County, AL,01095,0105501095,24.4356502769024
Etowah County, AL,01055,St. Clair County, AL,01115,0105501115,28.1951581014745
Fayette County, AL,01057,Lamar County, AL,01075,0105701075,19.6342334028695
Fayette County, AL,01057,Marion County, AL,01093,0105701093,29.0156179186129
Fayette County, AL,01057,Pickens County, AL,01107,0105701107,36.0521054277265
Fayette County, AL,01057,Tuscaloosa County, AL,01125,0105701125,33.2740739246176
Fayette County, AL,01057,Walker County, AL,01127,0105701127,26.2256773819941
Franklin County, AL,01059,Lawrence County, AL,01079,0105901079,30.2823739432212
Franklin County, AL,01059,Marion County, AL,01093,0105901093,21.1045714473842
Franklin County, AL,01059,Winston County, AL,01133,0105901133,33.7227947569688
Franklin County, AL,01059,Itawamba County, MS,28057,0105928057,31.690773936396
Franklin County, AL,01059,Tishomingo County, MS,28141,0105928141,30.2950212280159
Geneva County, AL,01061,Houston County, AL,01069,0106101069,31.5711701655655
Geneva County, AL,01061,Holmes County, FL,12059,0106112059,15.5360800357514
Geneva County, AL,01061,Jackson County, FL,12063,0106112063,41.9800849044232
Geneva County, AL,01061,Walton County, FL,12131,0106112131,38.0153250348149
Greene County, AL,01063,Hale County, AL,01065,0106301065,20.8012610954668
Greene County, AL,01063,Marengo County, AL,01091,0106301091,42.4566821918007
Greene County, AL,01063,Pickens County, AL,01107,0106301107,32.1820485932165
Greene County, AL,01063,Sumter County, AL,01119,0106301119,21.8918569810766
Greene County, AL,01063,Tuscaloosa County, AL,01125,0106301125,40.0172491376371
Hale County, AL,01065,Marengo County, AL,01091,0106501091,36.2535652462863
Hale County, AL,01065,Perry County, AL,01105,0106501105,20.6950436765237
Hale County, AL,01065,Tuscaloosa County, AL,01125,0106501125,37.5821998736255
Henry County, AL,01067,Houston County, AL,01069,0106701069,25.0123053691518
Henry County, AL,01067,Clay County, GA,13061,0106713061,16.2047747141361
Henry County, AL,01067,Early County, GA,13099,0106713099,23.7383597720073
Houston County, AL,01069,Jackson County, FL,12063,0106912063,26.0933286631496
Houston County, AL,01069,Early County, GA,13099,0106913099,25.7187344993869
Houston County, AL,01069,Seminole County, GA,13253,0106913253,29.7404989956458
Jackson County, AL,01071,Madison County, AL,01089,0107101089,32.5625152119117
Jackson County, AL,01071,Marshall County, AL,01095,0107101095,36.9829346172142
Jackson County, AL,01071,Dade County, GA,13083,0107113083,27.4279863668913
Jackson County, AL,01071,Franklin County, TN,47051,0107147051,27.9759949970898
Jackson County, AL,01071,Marion County, TN,47115,0107147115,32.6581616039885
Jefferson County, AL,01073,St. Clair County, AL,01115,0107301115,35.1866208308243
Jefferson County, AL,01073,Shelby County, AL,01117,0107301117,23.698326087011
Jefferson County, AL,01073,Tuscaloosa County, AL,01125,0107301125,40.4397155531146
Jefferson County, AL,01073,Walker County, AL,01127,0107301127,28.4927117324373
Lamar County, AL,01075,Marion County, AL,01093,0107501093,26.9776488502217
Lamar County, AL,01075,Pickens County, AL,01107,0107501107,33.8792153238484
Lamar County, AL,01075,Lowndes County, MS,28087,0107528087,29.7731387130812
Lamar County, AL,01075,Monroe County, MS,28095,0107528095,23.9013532925614
Lauderdale County, AL,01077,Lawrence County, AL,01079,0107701079,31.9122326213595
Lauderdale County, AL,01077,Limestone County, AL,01083,0107701083,38.5139553064442
Lauderdale County, AL,01077,Tishomingo County, MS,28141,0107728141,35.1216915945166
Lauderdale County, AL,01077,Giles County, TN,47055,0107747055,40.4759673956952
Lauderdale County, AL,01077,Hardin County, TN,47071,0107747071,36.5777902984517
Lauderdale County, AL,01077,Lawrence County, TN,47099,0107747099,26.169700687907
Lauderdale County, AL,01077,Wayne County, TN,47181,0107747181,25.2630429855754
Lawrence County, AL,01079,Limestone County, AL,01083,0107901083,27.3827844684485
Lawrence County, AL,01079,Morgan County, AL,01103,0107901103,27.5713730705377
Lawrence County, AL,01079,Winston County, AL,01133,0107901133,25.9454999012804
Lee County, AL,01081,Macon County, AL,01087,0108101087,24.8412205628477
Lee County, AL,01081,Russell County, AL,01113,0108101113,23.7740187153545
Lee County, AL,01081,Tallapoosa County, AL,01123,0108101123,31.5349965269664
Lee County, AL,01081,Harris County, GA,13145,0108113145,27.0993133149874
Lee County, AL,01081,Muscogee County, GA,13215,0108113215,28.5879413772638
Limestone County, AL,01083,Madison County, AL,01089,0108301089,24.6243017568484
Limestone County, AL,01083,Morgan County, AL,01103,0108301103,25.7505299835529
Limestone County, AL,01083,Giles County, TN,47055,0108347055,27.2891758532205
Limestone County, AL,01083,Lincoln County, TN,47103,0108347103,31.7753330263995
Lowndes County, AL,01085,Montgomery County, AL,01101,0108501101,26.4095993598178
Lowndes County, AL,01085,Wilcox County, AL,01131,0108501131,39.6751035145396
Macon County, AL,01087,Montgomery County, AL,01101,0108701101,32.4199221466373
Macon County, AL,01087,Russell County, AL,01113,0108701113,30.2876041906272
Macon County, AL,01087,Tallapoosa County, AL,01123,0108701123,33.4922899057711
Madison County, AL,01089,Marshall County, AL,01095,0108901095,34.0204294414294
Madison County, AL,01089,Morgan County, AL,01103,0108901103,27.2043675951142
Madison County, AL,01089,Franklin County, TN,47051,0108947051,37.2442656403259
Madison County, AL,01089,Lincoln County, TN,47103,0108947103,26.2472039592609
Marengo County, AL,01091,Perry County, AL,01105,0109101105,39.6496636861266
Marengo County, AL,01091,Sumter County, AL,01119,0109101119,33.9610126434769
Marengo County, AL,01091,Wilcox County, AL,01131,0109101131,33.6810187001012
Marion County, AL,01093,Walker County, AL,01127,0109301127,40.9886492013087
Marion County, AL,01093,Winston County, AL,01133,0109301133,29.6111324449285
Marion County, AL,01093,Itawamba County, MS,28057,0109328057,29.2335297573418
Marion County, AL,01093,Monroe County, MS,28095,0109328095,38.5827130529504
Marshall County, AL,01095,Morgan County, AL,01103,0109501103,31.5523321032455
Mobile County, AL,01097,Washington County, AL,01129,0109701129,49.9141310983228
Mobile County, AL,01097,George County, MS,28039,0109728039,28.9737779425264
Mobile County, AL,01097,Greene County, MS,28041,0109728041,44.7952867507627
Mobile County, AL,01097,Jackson County, MS,28059,0109728059,29.6393181065963
Monroe County, AL,01099,Wilcox County, AL,01131,0109901131,28.7253281077457
Montgomery County, AL,01101,Pike County, AL,01109,0110101109,31.9078932788872
Pickens County, AL,01107,Sumter County, AL,01119,0110701119,48.687785256311
Pickens County, AL,01107,Tuscaloosa County, AL,01125,0110701125,33.1543783867809
Pickens County, AL,01107,Lowndes County, MS,28087,0110728087,23.1688260541814
Pickens County, AL,01107,Noxubee County, MS,28103,0110728103,30.1369208031545
Randolph County, AL,01111,Tallapoosa County, AL,01123,0111101123,35.6752231803127
Randolph County, AL,01111,Carroll County, GA,13045,0111113045,29.6452118636221
Randolph County, AL,01111,Heard County, GA,13149,0111113149,18.7431754941929
Randolph County, AL,01111,Troup County, GA,13285,0111113285,31.0279531952178
Russell County, AL,01113,Chattahoochee County, GA,13053,0111313053,23.6330958264423
Russell County, AL,01113,Muscogee County, GA,13215,0111313215,23.7323427339199
Russell County, AL,01113,Stewart County, GA,13259,0111313259,25.4522659438761
St. Clair County, AL,01115,Shelby County, AL,01117,0111501117,37.4568305879
St. Clair County, AL,01115,Talladega County, AL,01121,0111501121,25.075090701027
Shelby County, AL,01117,Talladega County, AL,01121,0111701121,29.9180075759286
Sumter County, AL,01119,Kemper County, MS,28069,0111928069,26.9048873094508
Sumter County, AL,01119,Lauderdale County, MS,28075,0111928075,29.974248927024
Sumter County, AL,01119,Noxubee County, MS,28103,0111928103,41.0662086292252
Tuscaloosa County, AL,01125,Walker County, AL,01127,0112501127,36.9204783021249
Walker County, AL,01127,Winston County, AL,01133,0112701133,25.4298392446181
Washington County, AL,01129,Greene County, MS,28041,0112928041,28.852036275806
Washington County, AL,01129,Wayne County, MS,28153,0112928153,32.6961182386297
Apache County, AZ,04001,Graham County, AZ,04009,0400104009,170.975329880542
Apache County, AZ,04001,Greenlee County, AZ,04011,0400104011,149.033640116691
Apache County, AZ,04001,Navajo County, AZ,04017,0400104017,46.5935085782641
Apache County, AZ,04001,Montezuma County, CO,08083,0400108083,143.836387889183
Apache County, AZ,04001,Catron County, NM,35003,0400135003,120.144179795306
Apache County, AZ,04001,Cibola County, NM,35006,0400135006,90.0008638553456
Apache County, AZ,04001,McKinley County, NM,35031,0400135031,70.8781202323511
Apache County, AZ,04001,San Juan County, NM,35045,0400135045,101.619837451798
Apache County, AZ,04001,San Juan County, UT,49037,0400149037,155.445759733006
Cochise County, AZ,04003,Graham County, AZ,04009,0400304009,72.9111700551792
Cochise County, AZ,04003,Greenlee County, AZ,04011,0400304011,98.3873544953336
Cochise County, AZ,04003,Pima County, AZ,04019,0400304019,120.08706143816
Cochise County, AZ,04003,Santa Cruz County, AZ,04023,0400304023,68.6880313367222
Cochise County, AZ,04003,Hidalgo County, NM,35023,0400335023,59.1690934498311
Coconino County, AZ,04005,Gila County, AZ,04007,0400504007,151.145815894913
Coconino County, AZ,04005,Mohave County, AZ,04015,0400504015,111.035741261006
Coconino County, AZ,04005,Navajo County, AZ,04017,0400504017,87.0562323391033
Coconino County, AZ,04005,Yavapai County, AZ,04025,0400504025,94.3867051397449
Coconino County, AZ,04005,Kane County, UT,49025,0400549025,99.8961076596214
Coconino County, AZ,04005,San Juan County, UT,49037,0400549037,165.611397614614
Gila County, AZ,04007,Graham County, AZ,04009,0400704009,80.0933089712092
Gila County, AZ,04007,Maricopa County, AZ,04013,0400704013,101.647495143609
Gila County, AZ,04007,Navajo County, AZ,04017,0400704017,114.109559010031
Gila County, AZ,04007,Pinal County, AZ,04021,0400704021,68.1658191377952
Gila County, AZ,04007,Yavapai County, AZ,04025,0400704025,116.215432618971
Graham County, AZ,04009,Greenlee County, AZ,04011,0400904011,42.4921916681052
Graham County, AZ,04009,Navajo County, AZ,04017,0400904017,171.781037645855
Graham County, AZ,04009,Pima County, AZ,04019,0400904019,124.068922857885
Graham County, AZ,04009,Pinal County, AZ,04021,0400904021,86.3561037115888
Greenlee County, AZ,04011,Catron County, NM,35003,0401135003,67.0357059095499
Greenlee County, AZ,04011,Grant County, NM,35017,0401135017,60.9509075116802
Greenlee County, AZ,04011,Hidalgo County, NM,35023,0401135023,96.9431447055451
La Paz County, AZ,04012,Maricopa County, AZ,04013,0401204013,92.6953079426652
La Paz County, AZ,04012,Mohave County, AZ,04015,0401204015,138.477712702834
La Paz County, AZ,04012,Yavapai County, AZ,04025,0401204025,104.402918283278
La Paz County, AZ,04012,Yuma County, AZ,04027,0401204027,66.3061263104174
La Paz County, AZ,04012,Imperial County, CA,06025,0401206025,89.5619291111842
La Paz County, AZ,04012,Riverside County, CA,06065,0401206065,112.824362204095
La Paz County, AZ,04012,San Bernardino County, CA,06071,0401206071,145.071460148456
Maricopa County, AZ,04013,Pima County, AZ,04019,0401304019,93.8102642103897
Maricopa County, AZ,04013,Pinal County, AZ,04021,0401304021,71.6557022733733
Maricopa County, AZ,04013,Yavapai County, AZ,04025,0401304025,88.7946048315263
Maricopa County, AZ,04013,Yuma County, AZ,04027,0401304027,91.007663413138
Mohave County, AZ,04015,Yavapai County, AZ,04025,0401504025,100.289664056672
Mohave County, AZ,04015,San Bernardino County, CA,06071,0401506071,149.460428342133
Mohave County, AZ,04015,Clark County, NV,32003,0401532003,78.576280371143
Mohave County, AZ,04015,Lincoln County, NV,32017,0401532017,146.106256087423
Mohave County, AZ,04015,Kane County, UT,49025,0401549025,152.05149933602
Mohave County, AZ,04015,Washington County, UT,49053,0401549053,107.723784336334
Navajo County, AZ,04017,San Juan County, UT,49037,0401749037,157.024557590475
Pima County, AZ,04019,Pinal County, AZ,04021,0401904021,59.758695789798
Pima County, AZ,04019,Santa Cruz County, AZ,04023,0401904023,69.0141936643857
Pima County, AZ,04019,Yuma County, AZ,04027,0401904027,131.839660360523
Yuma County, AZ,04027,Imperial County, CA,06025,0402706025,85.7950125690374
Arkansas County, AR,05001,Desha County, AR,05041,0500105041,32.7257874478227
Arkansas County, AR,05001,Jefferson County, AR,05069,0500105069,31.6467281231556
Arkansas County, AR,05001,Lincoln County, AR,05079,0500105079,30.4817832061553
Arkansas County, AR,05001,Lonoke County, AR,05085,0500105085,43.6206568727594
Arkansas County, AR,05001,Monroe County, AR,05095,0500105095,28.691784647738
Arkansas County, AR,05001,Phillips County, AR,05107,0500105107,31.5625586523411
Arkansas County, AR,05001,Prairie County, AR,05117,0500105117,38.6106928300062
Ashley County, AR,05003,Bradley County, AR,05011,0500305011,29.6330283260238
Ashley County, AR,05003,Chicot County, AR,05017,0500305017,27.9607749311771
Ashley County, AR,05003,Drew County, AR,05043,0500305043,27.5374344932016
Ashley County, AR,05003,Union County, AR,05139,0500305139,47.7845609804194
Ashley County, AR,05003,Morehouse Parish, LA,22067,0500322067,25.6734816431949
Ashley County, AR,05003,Union Parish, LA,22111,0500322111,42.9651294320313
Baxter County, AR,05005,Fulton County, AR,05049,0500505049,29.3259931553629
Baxter County, AR,05005,Izard County, AR,05065,0500505065,26.5538101053246
Baxter County, AR,05005,Marion County, AR,05089,0500505089,19.4172830092989
Baxter County, AR,05005,Searcy County, AR,05129,0500505129,32.8857052747912
Baxter County, AR,05005,Stone County, AR,05137,0500505137,31.1389440164147
Baxter County, AR,05005,Ozark County, MO,29153,0500529153,26.4665948482748
Benton County, AR,05007,Carroll County, AR,05015,0500705015,39.7683512052339
Benton County, AR,05007,Madison County, AR,05087,0500705087,37.2281372087209
Benton County, AR,05007,Washington County, AR,05143,0500705143,25.4181928412348
Benton County, AR,05007,Barry County, MO,29009,0500729009,34.2457475683468
Benton County, AR,05007,McDonald County, MO,29119,0500729119,20.7824743053969
Benton County, AR,05007,Adair County, OK,40001,0500740001,37.5875667227147
Benton County, AR,05007,Delaware County, OK,40041,0500740041,30.9516988016296
Boone County, AR,05009,Carroll County, AR,05015,0500905015,25.8483599667009
Boone County, AR,05009,Marion County, AR,05089,0500905089,22.4632933108931
Boone County, AR,05009,Newton County, AR,05101,0500905101,28.2760369772353
Boone County, AR,05009,Searcy County, AR,05129,0500905129,34.5416709594044
Boone County, AR,05009,Taney County, MO,29213,0500929213,23.9584883078735
Bradley County, AR,05011,Calhoun County, AR,05013,0501105013,21.005427362185
Bradley County, AR,05011,Cleveland County, AR,05025,0501105025,29.6908938074964
Bradley County, AR,05011,Drew County, AR,05043,0501105043,27.0339608995727
Bradley County, AR,05011,Union County, AR,05139,0501105139,32.1477965825682
Calhoun County, AR,05013,Cleveland County, AR,05025,0501305025,29.6258190556524
Calhoun County, AR,05013,Dallas County, AR,05039,0501305039,29.274168445695
Calhoun County, AR,05013,Ouachita County, AR,05103,0501305103,21.0917345626261
Calhoun County, AR,05013,Union County, AR,05139,0501305139,27.5340696572019
Carroll County, AR,05015,Madison County, AR,05087,0501505087,24.6663973963662
Carroll County, AR,05015,Newton County, AR,05101,0501505101,34.7205267786536
Carroll County, AR,05015,Barry County, MO,29009,0501529009,29.8045042578488
Carroll County, AR,05015,Stone County, MO,29209,0501529209,28.6292713387773
Carroll County, AR,05015,Taney County, MO,29213,0501529213,35.1087757899475
Chicot County, AR,05017,Desha County, AR,05041,0501705041,38.9220172938572
Chicot County, AR,05017,Drew County, AR,05043,0501705043,33.0381542285298
Chicot County, AR,05017,East Carroll Parish, LA,22035,0501722035,37.2802723986267
Chicot County, AR,05017,Morehouse Parish, LA,22067,0501722067,42.4728363581319
Chicot County, AR,05017,West Carroll Parish, LA,22123,0501722123,34.0002174216179
Chicot County, AR,05017,Bolivar County, MS,28011,0501728011,43.780508362743
Chicot County, AR,05017,Issaquena County, MS,28055,0501728055,39.6477721351167
Chicot County, AR,05017,Washington County, MS,28151,0501728151,20.3807655642152
Clark County, AR,05019,Dallas County, AR,05039,0501905039,30.4863906375711
Clark County, AR,05019,Hot Spring County, AR,05059,0501905059,22.4339659379609
Clark County, AR,05019,Montgomery County, AR,05097,0501905097,43.9640855523855
Clark County, AR,05019,Nevada County, AR,05099,0501905099,27.7167259512422
Clark County, AR,05019,Ouachita County, AR,05103,0501905103,36.2188844415159
Clark County, AR,05019,Pike County, AR,05109,0501905109,28.5363308525525
Clay County, AR,05021,Greene County, AR,05055,0502105055,18.9426677557219
Clay County, AR,05021,Randolph County, AR,05121,0502105121,33.9765730430984
Clay County, AR,05021,Butler County, MO,29023,0502129023,24.0515973464022
Clay County, AR,05021,Dunklin County, MO,29069,0502129069,24.7702000370024
Clay County, AR,05021,Ripley County, MO,29181,0502129181,31.5997755244944
Cleburne County, AR,05023,Faulkner County, AR,05045,0502305045,32.6234562046718
Cleburne County, AR,05023,Independence County, AR,05063,0502305063,30.4640030941063
Cleburne County, AR,05023,Stone County, AR,05137,0502305137,20.5871745048671
Cleburne County, AR,05023,Van Buren County, AR,05141,0502305141,25.6521376055289
Cleburne County, AR,05023,White County, AR,05145,0502305145,27.6030925506624
Cleveland County, AR,05025,Dallas County, AR,05039,0502505039,27.1674577520344
Cleveland County, AR,05025,Drew County, AR,05043,0502505043,34.110814655383
Cleveland County, AR,05025,Grant County, AR,05053,0502505053,30.4229293113071
Cleveland County, AR,05025,Jefferson County, AR,05069,0502505069,30.393054795932
Cleveland County, AR,05025,Lincoln County, AR,05079,0502505079,26.8074540225771
Columbia County, AR,05027,Lafayette County, AR,05073,0502705073,22.306846979838
Columbia County, AR,05027,Nevada County, AR,05099,0502705099,31.5283173336497
Columbia County, AR,05027,Ouachita County, AR,05103,0502705103,32.8521037088531
Columbia County, AR,05027,Union County, AR,05139,0502705139,36.4986985881882
Columbia County, AR,05027,Claiborne Parish, LA,22027,0502722027,30.0557045724624
Columbia County, AR,05027,Webster Parish, LA,22119,0502722119,34.002365221962
Conway County, AR,05029,Faulkner County, AR,05045,0502905045,22.1734795847441
